player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
903223,2022-07-01,22/23,29228,172,Mouscron,R Charleroi SC,0.0,50000.0,Martin Delavallée
903442,2022-07-01,22/23,67278,67279,St. Johnst. U18,St. Johnst. B,,,Liam Parker
903456,2022-07-01,22/23,67278,67279,St. Johnst. U18,St. Johnst. B,,,Taylor Steven
903611,2022-07-01,22/23,9855,58,LDU Quito,RSC Anderlecht,1900000.0,1500000.0,Nilson Angulo
903666,2022-07-01,22/23,54295,6326,Paris SG U17,Paris SG U19,,,Ethan Mbappé
904342,2022-07-01,22/23,52883,10445,SE Youth,Sönderjyske U19,,,Gustav Wagner
904371,2022-07-01,22/23,67279,2578,St. Johnst. B,St. Johnstone,,,Maksym Kucheryavyi
904662,2022-07-01,22/23,8515,618,Saint-Étienne B,Saint-Étienne,,100000.0,Louis Mouton
904712,2022-07-01,22/23,8158,7124,OGC Nice B,Quevilly Rouen,0.0,300000.0,Justin Smith
904802,2022-07-01,22/23,51645,52068,Ajax U17,Ajax U18,,,Jorrel Hato
904974,2022-07-01,22/23,21066,1462,Hertha BSC U17,FC Bayern U19,1000000.0,,Noël Aséko Nkili
905228,2022-07-01,22/23,15734,15642,Silkeborg Yth.,Silkeborg U19,,,Alexander Madsen
905345,2022-07-01,22/23,48365,10283,Sporting U17,Sporting U19,,,Henrique Arreiol
906329,2022-07-01,22/23,1075,10789,SC Braga,Braga B,,4000000.0,Roger
906571,2022-07-01,22/23,21051,5369,Mainz 05 U17,Mainz 05 U19,,,İzzet Erdal
906948,2022-07-01,22/23,38006,12321,Girona FC B,Girona,,100000.0,Gabri Martínez
907219,2022-07-01,22/23,6928,37003,Spurs U18,Dunstable,0.0,,Axel Piesold
907489,2022-07-01,22/23,21084,2517,Stuttgart U17,Stuttgart U19,,,Luca Raimund
907813,2022-07-01,22/23,44822,9899,Real Sociedad C,Real Sociedad B,,200000.0,Pablo Marín
908621,2022-07-01,22/23,82851,13702,Paracuellos,R. Majadahonda,,50000.0,Nabil Aberdin
908779,2022-07-01,22/23,6930,9265,Man City U18,Man City U21,,,Will Dickson
908952,2022-07-01,22/23,21099,7802,U. Berlin U17,U. Berlin U19,,,Tim Schleinitz
909254,2022-07-01,22/23,67276,12577,Hearts FC U18,Hearts FC B,,,Macaulay Tait
910192,2022-07-01,22/23,7874,8154,Rennes U19,Rennes B,,,Wilson Samaké
910905,2022-07-01,22/23,7813,12764,Olymp. Lyon U19,Olymp. Lyon B,,,Mamadou Sarr
911232,2022-07-01,22/23,31297,20063,SKF Sered,Podbrezova,0.0,150000.0,Moses David Cobnan
911644,2022-07-01,22/23,81207,18105, PFK Lviv U19,PFK Lviv,,,Ilya Olkhovyi
911985,2022-07-01,22/23,15439,738,Le Havre B,Le Havre AC,,50000.0,Mohamed Koné
912436,2022-07-01,22/23,21056,4121,M'gladbach U17,M'gladbach U19,,,Noah Adedeji-Sternberg
912455,2022-07-01,22/23,21056,4121,M'gladbach U17,M'gladbach U19,,,Simon Walde
912688,2022-07-01,22/23,49567,11008,Juventus U17,Juventus U19,,,Jakub Vinarcik
912902,2022-07-01,22/23,9372,9371,Toulouse U19,Toulouse B,,,Guillaume Restes
913018,2022-07-01,22/23,14293,11749,Akademia Loko,Loko Moscow II,,,Abdula Bagamaev
913214,2022-07-01,22/23,32942,26621,RB Leipzig U17,RB Leipzig U19,,,Noel Atom
913429,2022-07-01,22/23,32942,26621,RB Leipzig U17,RB Leipzig U19,,,Tim Köhler
913495,2022-07-01,22/23,8058,8524,Marseille U19,Marseille B,,,Emran Soglo
913539,2022-07-01,22/23,2470,2464,Barça U19,Barça Atlètic,,,Estanis Pedrola
913955,2022-07-01,22/23,11614,11610,UD Las Palmas C,Las Palmas Atl.,,25000.0,Yadam Santana
914562,2022-07-01,22/23,8154,273,Rennes B,Stade Rennais,,400000.0,Désiré Doué
914629,2022-07-01,22/23,15567,99764,Gil Vicente Y19,Gil Vicente U23,,,André Simões
914880,2022-07-01,22/23,49746,12130,Torino U17,Torino U19,,,Matteo Brezzo
914890,2022-07-01,22/23,21062,2486,St. Pauli U17,St. Pauli U19,,,Muhammad Dahaba
915445,2022-07-01,22/23,21067,6869,Holst. Kiel U17,Holst. Kiel U19,,,Luka Tunjic
916954,2022-07-01,22/23,37285,7179,Tondela U19,Tondela,,,Rafael Alcobia
917014,2022-07-01,22/23,22589,7647,Darmstadt U17,Darmstadt U19,,,Asaf Arania
917015,2022-07-01,22/23,22589,7647,Darmstadt U17,Darmstadt U19,,,Fabio Torsiello
917403,2022-07-01,22/23,84698,14309,Ak.ZSKA U16,Akademia CSKA,,,Artem Bandikyan
917404,2022-07-01,22/23,84698,14309,Ak.ZSKA U16,Akademia CSKA,,,Mikhail Ryadno
917809,2022-07-01,22/23,515,87883,Without Club,Nyva Buzova,,,Yaroslav Protsenko
917980,2022-07-01,22/23,84700,40894,Strogino U16,DYuSSh Strogino,,,Anton Mukhin
917991,2022-07-01,22/23,84691,84690,UOR-5 U16,UOR-5 U17,,,Anton Shamonin
918055,2022-07-01,22/23,84699,14293,Ak.Loko U16,Akademia Loko,,,Anton Kamyshenko
918327,2022-07-01,22/23,84697,11741,Ak. Dinamo U16,Dynamo M II,,,Kurban Rasulov
918332,2022-07-01,22/23,84693,14288,FC Rostov U16,Akademia Rostov,,,German Ignatov
918342,2022-07-01,22/23,84693,14288,FK Rostov U16,Akademia Rostov,,,Aleksey Koltakov
918581,2022-07-01,22/23,84696,14301,Ak.Spartak U16,Akademia FCSM,,,Anton Roshchin
918827,2022-07-01,22/23,84695,14308,Ak. Zenit U16,Akademia Zenit,,,Aleksandr Degtev
918836,2022-07-01,22/23,84695,14308,Ak. Zenit U16,Akademia Zenit,,,Sergey Gribov
919173,2022-07-01,22/23,11204,1421,Stade Reims B,Stade Reims,,200000.0,Ibrahim Diakité
919358,2022-07-01,22/23,84698,14309,Ak.ZSKA U16,Akademia CSKA,,,Renat Golybin
919438,2022-07-01,22/23,50678,6930,Man City Youth,Man City U18,,,True Grant
919515,2022-07-01,22/23,7874,273,Rennes U19,Stade Rennais,,500000.0,Jeanuël Belocian
920138,2022-07-01,22/23,73500,12374,Altinordu U17,Altinordu,,,Mert Bayram
920218,2022-07-01,22/23,16672,1420,Angers SCO B,Angers SCO,,,Théo Borne
920781,2022-07-01,22/23,67285,67286,Dundee U18,Dundee Reserves,,,Callum Lamb
922413,2022-07-01,22/23,26561,5372,St. Kickers U17,Frankfurt U19,0.0,,Marko Mladenovic
922462,2022-07-01,22/23,50906,6922,Liverpool Youth,Liverpool U18,,,Lewis Koumas
922769,2022-07-01,22/23,6943,9253,Newcastle U18,Newcastle U21,,,Lewis Miley
922825,2022-07-01,22/23,20361,1894,Alleröd FK,Hvidovre,,,Morten Olsen
922847,2022-07-01,22/23,10967,15644,Vejle BK Youth,Vejle BK U19,,,Frederik Flaskager
922905,2022-07-01,22/23,10967,15644,Vejle BK Youth,Vejle BK U19,,,Andreas Tomaselli
923694,2022-07-01,22/23,67276,12577,Hearts FC U18,Hearts FC B,,,Luke Rathie
923708,2022-07-01,22/23,67276,12577,Hearts FC U18,Hearts FC B,,,Liam McFarlane
923758,2022-07-01,22/23,107748,9372,Toulouse FC U17,Toulouse U19,,,Ylies Aradj
923759,2022-07-01,22/23,12774,11204,Stade Reims U19,Stade Reims B,,,Valentin Atangana
923831,2022-07-01,22/23,12765,1082,LOSC Lille B,LOSC Lille,,150000.0,Leny Yoro
923832,2022-07-01,22/23,69157,10850,FC Nantes U17,FC Nantes B,,,Nathan Zézé
923836,2022-07-01,22/23,92744,12774,Stade Reims U17,Stade Reims U19,,,Alexis Kabamba
923838,2022-07-01,22/23,12278,15439,Le Havre U19,Le Havre B,,,Steve Ngoura
924339,2022-07-01,22/23,36121,14822,Heidenheim U17,Heidenheim U19,,,Christopher Negele
924447,2022-07-01,22/23,22390,7078,Vasalund U19,Valladolid Prom,0.0,,Tunde Akinsola
924800,2022-07-01,22/23,16674,3911,Brest B,Stade Brestois,,100000.0,Axel Camblan
924849,2022-07-01,22/23,31035,67281,Motherwell FC U17,Rangers FC U18,,,Bailey Rice
924857,2022-07-01,22/23,67282,6334,Motherwell U18,Motherwell B,,,Lennon Miller
924885,2022-07-01,22/23,12963,2503,Boavista Y19,Boavista,,,Martim Tavares
925584,2022-07-01,22/23,10840,410,AS Nancy B,Udinese Calcio,0.0,300000.0,Axel Guessand
925843,2022-07-01,22/23,49567,11008,Juventus U17,Juventus U19,,,Andrei Florea
926301,2022-07-01,22/23,34254,21056,CS Fola U17,M'gladbach U17,0.0,,Tiago Pereira Cardoso
926694,2022-07-01,22/23,59639,1096,Young Reds,Royal Antwerp,,,Arthur Vermeeren
926849,2022-07-01,22/23,21609,31506,Atl.Madleño U18,Atl. Madrid U19,,,Adrián Niño
926954,2022-07-01,22/23,14355,2778,Nordsjaell. U19,Nordsjaelland,,100000.0,Yannick Agnero
926978,2022-07-01,22/23,52882,14355,FCN Youth,Nordsjaell. U19,,,Lucas Høgsberg
927353,2022-07-01,22/23,14179,5506,Servette M-17,Servette U18,,,Johan Manzambi
927369,2022-07-01,22/23,69744,27999,Team Vaud U17,Team Vaud U18,,,Ruben Londja
927933,2022-07-01,22/23,49577,11676,Cagliari U17,Cagliari U19,,,Velizar-Iliya Iliev
927970,2022-07-01,22/23,46621,52882,Ilves U19,FCN Youth,,,Juho Lähteenmäki
928051,2022-07-01,22/23,49776,14968,Salernitana U17,Salernitana U19,,,Gerardo Fusco
928323,2022-07-01,22/23,43562,157,Jong KAA Gent,KAA Gent,,,Ibrahim Salah
928352,2022-07-01,22/23,43621,152,Samsunspor Yth,Samsunspor,,,Muhammet Ali Özbaskıcı
928612,2022-07-01,22/23,80283,8621,Sparta R. U18,Sparta U21,,,Hamza el Dahri
928900,2022-07-01,22/23,42235,1402,O. Nikosia U19,Olympiakos N.,,,Zanos Savva
929090,2022-07-01,22/23,8889,68780,Benfica U19,Benfica U23,,150000.0,Franculino
929334,2022-07-01,22/23,47962,10331,FC Porto U17,FC Porto B,,,Gonçalo Ribeiro
929347,2022-07-01,22/23,52452,724,Volendam U18,FC Volendam,,25000.0,Imran Nazih
929359,2022-07-01,22/23,52452,20299,Volendam U18,Volendam U21,,,Ezechiel Fiemawhle
929573,2022-07-01,22/23,12963,2503,Boavista Y19,Boavista,,,Joel Silva
929603,2022-07-01,22/23,15567,99764,Gil Vicente Y19,Gil Vicente U23,,,Miguel Monteiro
929867,2022-07-01,22/23,15173,3268,Belenenses U19,Casa Pia,,,Isaac Monteiro
929871,2022-07-01,22/23,49576,76094,Roma U17,Roma U18,,,Matteo Plaia
929876,2022-07-01,22/23,7913,1109,BK Häcken U19,Häcken,,,Momodou Lamin Sonko
930004,2022-07-01,22/23,21085,3862,VfL Bochum U17,VfL Bochum U19,,,Hugo Rölleke
930008,2022-07-01,22/23,21085,3862,VfL Bochum U17,VfL Bochum U19,,,Lennart Koerdt
930983,2022-07-01,22/23,51705,81339,Utrecht U17,Utrecht U18,,,Jesse van de Haar
930998,2022-07-01,22/23,43843,32942,NEC U17,RB Leipzig U17,100000.0,,Yannick Eduardo
931102,2022-07-01,22/23,67283,2553,Kilmarnock U18,Kilmarnock FC,,,David Watson
931415,2022-07-01,22/23,45618,8889,Benfica U17,Benfica U19,,,João Rego
931515,2022-07-01,22/23,67287,6357,St. Mirren U18,St. Mirren B,,,Andrew Gaffney
931521,2022-07-01,22/23,67287,3027,St. Mirren U18,Cowdenbeath,0.0,,Aiden Gilmartin
931900,2022-07-01,22/23,8511,8889,PAOK U19,Benfica U19,100000.0,,Gustavo Varela
932259,2022-07-01,22/23,14778,605,Aris U19,Aris Saloniki,,,Konstantinos Chrysopoulos
932761,2022-07-01,22/23,46025,62664,HB Köge Youth,AC Amager A U19,0.0,,Viggo Andersen
932875,2022-07-01,22/23,67276,12577,Hearts FC U18,Hearts FC B,,,Callum Sandilands
933570,2022-07-01,22/23,48969,1269,Kon. HFC U21,PEC Zwolle,0.0,,Duke Verduin
933631,2022-07-01,22/23,14726,2671,PAS U19,PAS Giannina,,,Angelos Tsiris
933897,2022-07-01,22/23,46021,3996,Atromitos U17,Atromitos U19,,,Spyros Ampartzidis
933908,2022-07-01,22/23,40422,2865,Betis U19,Betis Deportivo,,,Ángel Ortiz
934154,2022-07-01,22/23,7875,12765,LOSC Lille U19,LOSC Lille B,,,Amine Messoussa
934159,2022-07-01,22/23,49741,8505,Fiorentina U17,Fiorentina U19,,,Tommaso Martinelli
934317,2022-07-01,22/23,17588,21051,Mainz 05 Yth.,Mainz 05 U17,,,Maxim Dal
934420,2022-07-01,22/23,14685,102209,Sevilla FC Yth.,Sevilla FC U16,,,Ibrahima Sow
934527,2022-07-01,22/23,49746,12130,Torino U17,Torino U19,,,Alieu Njie
934645,2022-07-01,22/23,34114,4713,F. Cologne U17,Leverkusen U19,0.0,,Reno Münz
934863,2022-07-01,22/23,49744,76092,Genoa U17,Genoa U18,,,Tommaso Pittino
934876,2022-07-01,22/23,49744,8517,Genoa U17,Genoa U19,,,Riccardo Arboscello
935039,2022-07-01,22/23,14300,660,Shakhtar U19,Shakhtar D.,,,Maryan Faryna
935043,2022-07-01,22/23,31606,14300,Shakhtar U17,Shakhtar U19,,,Maksym Nabyt
935050,2022-07-01,22/23,31606,14300,Shakhtar U17,Shakhtar U19,,,Yevgen Yanovich
935230,2022-07-01,22/23,39822,28870,Real Madrid U18,Real Madrid U19,,,Gonzalo García
935245,2022-07-01,22/23,28870,92878,Real Madrid U19,RSC Inter FC,,,Raúl Asencio
935342,2022-07-01,22/23,81502,28867,Sevilla FC U18,Sevilla FC U19,,,Alberto Collado
935480,2022-07-01,22/23,9844,10331,FC Porto U19,FC Porto B,,,Martim Fernandes
935508,2022-07-01,22/23,97830,10958,Cedratese 1985,Milan U19,,,Victor Eletu
935550,2022-07-01,22/23,41792,41852,Besiktas U17,Besiktas U19,,,Arda Kılıç
935552,2022-07-01,22/23,41792,41852,Besiktas U17,Besiktas U19,,,Emir Yaşar
935640,2022-07-01,22/23,45365,21460,NK Radomlje U19,NK Radomlje,,,Anel Zulic
935777,2022-07-01,22/23,49868,8492,Empoli U17,Empoli U19,,,Jacopo Seghetti
935996,2022-07-01,22/23,97141,101419,Ferroviária U20,CF Estrela U23,0.0,,Luan
936008,2022-07-01,22/23,44448,10690,Zorya U19,Zorya Lugansk,,50000.0,Oleksandr Saputin
936183,2022-07-01,22/23,49766,2655,Vicenza U17,LR Vicenza,,,Christian Corradi
936503,2022-07-01,22/23,48967,5380,Inter U17,Inter U19,,,Giacomo Stabile
936536,2022-07-01,22/23,76094,11997,Roma U18,Roma U19,,,João Costa
936595,2022-07-01,22/23,49869,10959,Udinese U17,Udinese U19,,,Federico Mosca
936684,2022-07-01,22/23,84578,84679,Monza U17,Monza U18,,,Saad El Haddad
936753,2022-07-01,22/23,49568,76091,Atalanta U17,Atalanta U18,,,Pietro Comi
936755,2022-07-01,22/23,49568,76091,Atalanta U17,Atalanta U18,,,Alberto Manzoni
936842,2022-07-01,22/23,50677,6918,Chelsea Youth,Chelsea U18,,,Michael Golding
936874,2022-07-01,22/23,50677,6918,Chelsea Youth,Chelsea U18,,,Tyrique George
936901,2022-07-01,22/23,24563,38967,Wingate FC,Bournemouth U21,0.0,,Dominic Sadi
937107,2022-07-01,22/23,66539,54525,St. Truiden U18,St.Truiden U21,,,Matt Lendfers
937113,2022-07-01,22/23,66531,4713,KRC Genk U18,Leverkusen U19,,,Madi Monamay
937117,2022-07-01,22/23,41635,66538,STVV Youth,Antwerp U18,0.0,,Gerard Vandeplas
937168,2022-07-01,22/23,43806,6626,PAO U17,PAO U19,,,Elton Fikaj
937342,2022-07-01,22/23,48967,75868,Inter U17,Inter U18,,,Matteo Motta
937419,2022-07-01,22/23,48647,89919,Eyüpspor Yth,Eyüpspor U19,,,Efe Sayhan
937713,2022-07-01,22/23,18936,21058,B. München Yth.,FC Bayern U17,,,Max Schmitt
937850,2022-07-01,22/23,84699,14293,Ak.Loko U16,Akademia Loko,,,Makar Chirkov
937917,2022-07-01,22/23,83932,48726,Rukh Lviv U19,Rukh Lviv,,,Dmytro Ledviy
937942,2022-07-01,22/23,14740,70473,Villarreal Yth.,Roda U19,,,Daniel Budesca
937955,2022-07-01,22/23,14321,2470,Barça U16,Barça U19,,,Héctor Fort
937956,2022-07-01,22/23,14321,39813,Barça U16,Barça U18,,,Pau Prim
937958,2022-07-01,22/23,14321,2470,Barça U16,Barça U19,,,Lamine Yamal
938144,2022-07-01,22/23,14321,39813,Barça U16,Barça U18,,,Diego Kochen
938145,2022-07-01,22/23,14321,39813,Barça U16,Barça U18,,,Áron Yaakobishvili
938158,2022-07-01,22/23,14321,39813,Barça U16,Barça U18,,,Marc Guiu
938373,2022-07-01,22/23,32793,51646,AZ Alkmaar Yout,AZ U17,,,Kiyani Zeggen
938678,2022-07-01,22/23,49568,76091,Atalanta U17,Atalanta U18,,,Leonardo Mendicino
938681,2022-07-01,22/23,61914,45200,MFA Munkach,Chayka,0.0,,Vitaliy Dubiley
938729,2022-07-01,22/23,28860,6665,Bilbao U19,CD Basconia,,,Mikel Jauregizar
939065,2022-07-01,22/23,84696,14301,Ak.Spartak U16,Akademia FCSM,,,Andrey Ivlev
939068,2022-07-01,22/23,84697,11741,Ak. Dinamo U16,Dynamo M II,,,Viktor Okishor
939290,2022-07-01,22/23,50906,6922,Liverpool Youth,Liverpool U18,,,Jayden Danns
939374,2022-07-01,22/23,15509,8733,Celta U19,Celta Vigo B,,,Yoel Lago
939745,2022-07-01,22/23,49752,10958,Milan U17,Milan U19,,,Lorenzo Torriani
939802,2022-07-01,22/23,66710,54189,RWDM U21,RWDM,,,Sada Diallo
939964,2022-07-01,22/23,105954,16672,Angers SCO U17,Angers SCO B,,,Jean-Mattéo Bahoya
940072,2022-07-01,22/23,51705,81339,Utrecht U17,Utrecht U18,,,Nazjir Held
940462,2022-07-01,22/23,40495,11614,Las Palmas U19,UD Las Palmas C,,,Pau Ferrer
941869,2022-07-01,22/23,10200,6182,Valencia U19,Valencia B,,,Yellu Santiago
942099,2022-07-01,22/23,49869,10959,Udinese U17,Udinese U19,,,Bor Zunec
942790,2022-07-01,22/23,50568,44920,Excelsior M U21,TOGB,0.0,,Dean Zandbergen
942939,2022-07-01,22/23,43432,41591,Galatasaray U17,Galatasaray U19,,,Ali Yeşilyurt
942940,2022-07-01,22/23,43432,41591,Galatasaray U17,Galatasaray U19,,,Ali Turap Bülbül
943795,2022-07-01,22/23,50306,448,Vojvodina U19,Vojvodina,,,Jovan Milosevic
944417,2022-07-01,22/23,68476,21135,Naesby BK Youth,Naesby BK U19,,,Théo Hansen
944427,2022-07-01,22/23,9372,9371,Toulouse U19,Toulouse B,,,Edhy Zuliani
944442,2022-07-01,22/23,39993,41798,Trabzonspor U17,Trabzonspor U19,,,Salih Malkoçoğlu
944444,2022-07-01,22/23,43427,41854,Fenerbahce U17,Fenerbahce U19,,,Aslan Atay
945500,2022-07-01,22/23,14734,21609,Atl. Madrid U17,Atl.Madleño U18,,,Rayane Belaid
945709,2022-07-01,22/23,70473,28868,Roda U19,Villarreal U19,,,Dani Requena
945760,2022-07-01,22/23,21609,31506,Atl.Madleño U18,Atl. Madrid U19,,,Carlos Ballestero
946269,2022-07-01,22/23,34466,38006,Damm U19,Girona FC B,0.0,,Alex Almansa
946855,2022-07-01,22/23,56053,81334,PEC Zwolle U17,PEC Zwolle U18,,,Dylan Ruward
946860,2022-07-01,22/23,56053,81334,PEC Zwolle U17,PEC Zwolle U18,,,Christian Bos
946883,2022-07-01,22/23,7078,366,Valladolid Prom,Real Valladolid,,200000.0,Iván Fresneda
947360,2022-07-01,22/23,16671,1416,Amiens SC B,Amiens SC,,,Kassoum Ouattara
947432,2022-07-01,22/23,14742,8494,Mallorca U19,RCD Mallorca B ,,,Marcos Fernández
948253,2022-07-01,22/23,13711,39822,Real Madrid U17,Real Madrid U18,,,Rubén Montero
948278,2022-07-01,22/23,13711,39822,Real Madrid U17,Real Madrid U18,,,Jacobo Ramón
948294,2022-07-01,22/23,39822,28870,Real Madrid U18,Real Madrid U19,,,Nico Paz
948363,2022-07-01,22/23,14293,11749,Akademia Loko,Loko Moscow II,,,Danila Godyaev
948537,2022-07-01,22/23,515,102,Without Club,Stuttgart II,,300000.0,Anrie Chase
948911,2022-07-01,22/23,100606,67277,Aberdeen Youth,Aberdeen U18,,,Alfie Bavidge
948916,2022-07-01,22/23,100597,67292,Hibernian Yth.,Hibernian U18,,,Rudi Molotnikov
948937,2022-07-01,22/23,67282,6334,Motherwell U18,Motherwell B,,,Max Ross
948938,2022-07-01,22/23,87553,67280,Celtic Youth,Celtic U18,,,Mitchel Frame
950091,2022-07-01,22/23,65272,91869,PAOK U17,PAOK Saloniki B,,,Stefanos Tzimas
950320,2022-07-01,22/23,10598,14364,Odense BK Youth,Odense BK U19,,,Marcus McCoy
950918,2022-07-01,22/23,56770,99764,Valadares Gaia,Gil Vicente U23,0.0,,João Barros
951318,2022-07-01,22/23,81338,18338,Fortuna S. U18,Sittard U21,,,Daan Bisschops
951439,2022-07-01,22/23,44448,10690,Zorya U19,Zorya Lugansk,,50000.0,Maksym Smiyan
951579,2022-07-01,22/23,12278,738,Le Havre U19,Le Havre AC,,200000.0,Saël Kumbedi
951695,2022-07-01,22/23,73904,126,C. Rizespor U19,C. Rizespor,,,Eren Emre Aydın
952165,2022-07-01,22/23,107691,7875,LOSC Lille U17,LOSC Lille U19,,,Adame Faïz
952174,2022-07-01,22/23,43442,73906,Konyaspor Yth,Konyaspor U19,,,Ata Berk Karababa
952282,2022-07-01,22/23,10283,10949,Sporting U19,Sporting B,,,Afonso Moreira
952730,2022-07-01,22/23,50441,6023,São Martinho,Sanjoanense,0.0,,Kiko
953004,2022-07-01,22/23,52880,16104,FCK Youth,Copenhagen U19,,,Thomas Jørgensen
953053,2022-07-01,22/23,52883,10445,SE Youth,Sönderjyske U19,,,Anders Bergholt
953857,2022-07-01,22/23,32804,80283,Sparta Youth,Sparta R. U18,,,Jesse Bal
953893,2022-07-01,22/23,19982,8815,Bröndby IF U17,Bröndby IF U19,,,Clement Bischoff
954125,2022-07-01,22/23,50677,6918,Chelsea Youth,Chelsea U18,,,Kiano Dyer
955205,2022-07-01,22/23,14281,53646,Dynamo Kyiv U17,Polissya,0.0,,Yevgeniy Mykytyuk
955213,2022-07-01,22/23,14281,36949,Dynamo Kyiv U17,Dynamo Kyiv U19,,,Andriy Matkevych
955216,2022-07-01,22/23,14281,36949,Dynamo Kyiv U17,Dynamo Kyiv U19,,,Maksym Vasylets
955253,2022-07-01,22/23,69157,10851,FC Nantes U17,FC Nantes U19,,,Bastien Meupiyou
955349,2022-07-01,22/23,14281,36949,Dynamo Kyiv U17,Dynamo Kyiv U19,,,Oleksiy Gusev
955356,2022-07-01,22/23,107690,9669,AS Monaco U17,Monaco U19,,,Saïmon Bouabré
955357,2022-07-01,22/23,99399,16662,FC Lorient U17,Lorient B,,,Eli Junior Kroupi
955359,2022-07-01,22/23,88222,10824,RC Lens U17,RC Lens U19,,,Fodé Sylla
955360,2022-07-01,22/23,12747,16654,Clermont U19,Clermont B,,,Mohamed-Amine Bouchenna
955448,2022-07-01,22/23,12771,12770,SM Caen U19,SM Caen B,,,Tidiam Gomis
957653,2022-07-01,22/23,56765,47962,FC Porto U15,FC Porto U17,,,Rodrigo Mora
957736,2022-07-01,22/23,58400,75337,Famalicão S17,Famalicão U23,,,Leonardo Oliveira
957838,2022-07-01,22/23,43427,41854,Fenerbahce U17,Fenerbahce U19,,,Demir Sarıcalı
958598,2022-07-01,22/23,14876,199,Corinthians U20,Corinthians,,,Robert Renan
958647,2022-07-01,22/23,73902,11282,Alanyaspor U19,Alanyaspor,,,Ümit Akdağ
958937,2022-07-01,22/23,53956,48365,Sporting Sub-15,Sporting U17,,,João Simões
959399,2022-07-01,22/23,36949,18105,Dynamo Kyiv U19,PFK Lviv,0.0,,Roman Mykhayliv
959576,2022-07-01,22/23,12774,16662,Stade Reims U19,Lorient B,,,Massamba Sow
960655,2022-07-01,22/23,8058,8524,Marseille U19,Marseille B,,,Raimane Daou
961051,2022-07-01,22/23,41622,66537,Charleroi Youth,Charleroi U18,,,Amine Boukamir
961054,2022-07-01,22/23,34282,66531,KRC Genk Youth,KRC Genk U18,,,Matthias Pieklak
962090,2022-07-01,22/23,88029,49364,Ingulets U19,Ingulets,,,Artem Smolyakov
962110,2022-07-01,22/23,70295,39813,Barça Youth,Barça U18,,,Pau Cubarsí
962125,2022-07-01,22/23,51592,25264,Patacona CF You,Levante UD Yout,,,Buba Sangaré
962555,2022-07-01,22/23,43560,2282,Club NXT,Club Brugge,,,Abakar Sylla
964087,2022-07-01,22/23,14920,16996,Hellas Verona Y,Verona U19,,,Alphadjo Cissè
964264,2022-07-01,22/23,44771,70373,Cornellà Youth,Cornellà U19,,,Carles Garrido
965924,2022-07-01,22/23,52908,12803,Coventry City Y,Coventry U18,,,Kai Andrews
965971,2022-07-01,22/23,51433,6928,Tottenham Yth.,Spurs U18,,,Tyrese Hall
966721,2022-07-01,22/23,10967,15644,Vejle BK Youth,Vejle BK U19,,,Magnus Nykjaer
967049,2022-07-01,22/23,9372,9371,Toulouse U19,Toulouse B,,,Bonota Traoré
967257,2022-07-01,22/23,87295,9590,Diegem U21,Diegem Sport,,,Beni Mpanzu
967523,2022-07-01,22/23,29287,23621,Montrose U20,Turriff United,0.0,,Aaron Reid
968424,2022-07-01,22/23,43426,41854,Fenerbahce U16,Fenerbahce U19,,,Doğukan Demir
969525,2022-07-01,22/23,61393,67286,Sutton Utd U18,Dundee Reserves,0.0,,Euan Mutale
970279,2022-07-01,22/23,10872,40,G. Bordeaux B,G. Bordeaux,,100000.0,Jacques Ekomié
970609,2022-07-01,22/23,8438,91911,Esp. Lagos,SC Farense U23,,,Maxuel
971137,2022-07-01,22/23,20698,515,Balikesirspor,Without Club,,100000.0,Peter Ambrose
971774,2022-07-01,22/23,40422,2865,Betis U19,Betis Deportivo,,,Xavi Pleguezuelo
973085,2022-07-01,22/23,12765,1082,LOSC Lille B,LOSC Lille,,150000.0,Carlos Baleba
973234,2022-07-01,22/23,11605,73900,FC Lorient U19,Basaksehir U19,,50000.0,Eren Karaağaç
973314,2022-07-01,22/23,21609,31506,Atl.Madleño U18,Atl. Madrid U19,,,Sergio Mestre
974374,2022-07-01,22/23,19309,1096,Independiente,Royal Antwerp,1500000.0,800000.0,Anthony Valencia
974561,2022-07-01,22/23,39962,32942,RB Leipzig Yth.,RB Leipzig U17,,,Nuha Jatta
974894,2022-07-01,22/23,10826,8925,FC Sochaux U19,Hoffenheim U19,0.0,,David Mokwa
974982,2022-07-01,22/23,9054,865,Midtjylland U19,FC Midtjylland,,,Ousmane Diomande
974995,2022-07-01,22/23,7874,8154,Rennes U19,Rennes B,,,Dalangunypole Gomis
974996,2022-07-01,22/23,7874,8154,Rennes U19,Rennes B,,,Aaron Malouda
975438,2022-07-01,22/23,12773,16674,Stade Brest U19,Brest B,,,Noah Jauny
975843,2022-07-01,22/23,67282,6334,Motherwell U18,Motherwell B,,,Dylan Wells
